PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
26047 | 81.00 | 52.33 | 66.66 | ZDAL_EGZAMIN_PRZYJETY
26667 | 44.20 | 89.00 | 66.60 | ZDAL_EGZAMIN_PRZYJETY
26355 | 56.80 | 76.00 | 66.40 | ZDAL_EGZAMIN_PRZYJETY
27101 | 46.20 | 86.33 | 66.27 | ZDAL_EGZAMIN_PRZYJETY
26140 | 81.00 | 51.33 | 66.16 | ZDAL_EGZAMIN_PRZYJETY
26153 | 55.60 | 76.67 | 66.14 | ZDAL_EGZAMIN_PRZYJETY
26750 | 58.20 | 74.00 | 66.10 | ZDAL_EGZAMIN_PRZYJETY
26885 | 69.20 | 63.00 | 66.10 | ZDAL_EGZAMIN_PRZYJETY
26301 | 71.60 | 60.33 | 65.97 | ZDAL_EGZAMIN_PRZYJETY
27111 | 67.00 | 64.33 | 65.66 | ZDAL_EGZAMIN_PRZYJETY
26964 | 57.60 | 73.67 | 65.64 | ZDAL_EGZAMIN_PRZYJETY
26965 | 49.60 | 81.67 | 65.64 | ZDAL_EGZAMIN_PRZYJETY
26126 | 80.20 | 51.00 | 65.60 | ZDAL_EGZAMIN_PRZYJETY
26313 | 59.20 | 72.00 | 65.60 | ZDAL_EGZAMIN_PRZYJETY
27197 | 65.20 | 66.00 | 65.60 | ZDAL_EGZAMIN_PRZYJETY
26149 | 75.00 | 56.00 | 65.50 | ZDAL_EGZAMIN_PRZYJETY
26838 | 54.00 | 77.00 | 65.50 | ZDAL_EGZAMIN_PRZYJETY
26412 | 49.60 | 81.33 | 65.47 | ZDAL_EGZAMIN_PRZYJETY
26013 | 66.00 | 64.67 | 65.34 | ZDAL_EGZAMIN_PRZYJETY
27202 | 66.20 | 64.33 | 65.27 | ZDAL_EGZAMIN_PRZYJETY
26245 | 69.80 | 60.67 | 65.23 | ZDAL_EGZAMIN_PRZYJETY
26052 | 64.20 | 66.00 | 65.10 | ZDAL_EGZAMIN_PRZYJETY
26331 | 53.80 | 76.33 | 65.06 | ZDAL_EGZAMIN_PRZYJETY
27203 | 52.80 | 77.33 | 65.06 | ZDAL_EGZAMIN_PRZYJETY
26774 | 78.40 | 51.67 | 65.03 | ZDAL_EGZAMIN_PRZYJETY
26087 | 49.00 | 81.00 | 65.00 | ZDAL_EGZAMIN_PRZYJETY
26407 | 62.60 | 67.33 | 64.97 | ZDAL_EGZAMIN_PRZYJETY
26689 | 73.20 | 56.67 | 64.94 | ZDAL_EGZAMIN_PRZYJETY
26316 | 66.60 | 63.00 | 64.80 | ZDAL_EGZAMIN_PRZYJETY
26764 | 51.00 | 78.00 | 64.50 | ZDAL_EGZAMIN_PRZYJETY
26333 | 65.20 | 63.67 | 64.44 | ZDAL_EGZAMIN_PRZYJETY
26249 | 93.00 | 35.67 | 64.34 | ZDAL_EGZAMIN_PRZYJETY
26712 | 46.80 | 81.67 | 64.23 | ZDAL_EGZAMIN_PRZYJETY
26830 | 79.80 | 48.67 | 64.23 | ZDAL_EGZAMIN_PRZYJETY
26294 | 68.80 | 59.33 | 64.06 | ZDAL_EGZAMIN_PRZYJETY
26008 | 62.00 | 66.00 | 64.00 | ZDAL_EGZAMIN_PRZYJETY
27039 | 61.80 | 66.00 | 63.90 | ZDAL_EGZAMIN_PRZYJETY
26139 | 49.60 | 77.67 | 63.64 | ZDAL_EGZAMIN_PRZYJETY
26172 | 48.80 | 78.33 | 63.56 | ZDAL_EGZAMIN_PRZYJETY
26295 | 49.40 | 77.67 | 63.53 | ZDAL_EGZAMIN_PRZYJETY
26556 | 59.60 | 67.33 | 63.47 | ZDAL_EGZAMIN_PRZYJETY
26687 | 51.20 | 75.67 | 63.44 | ZDAL_EGZAMIN_PRZYJETY
26950 | 44.80 | 82.00 | 63.40 | ZDAL_EGZAMIN_PRZYJETY
26907 | 83.40 | 43.33 | 63.37 | ZDAL_EGZAMIN_PRZYJETY
26490 | 67.00 | 59.67 | 63.34 | ZDAL_EGZAMIN_PRZYJETY
26637 | 39.00 | 87.67 | 63.34 | ZDAL_EGZAMIN_PRZYJETY
26868 | 62.00 | 64.67 | 63.34 | ZDAL_EGZAMIN_PRZYJETY
27044 | 77.00 | 49.67 | 63.34 | ZDAL_EGZAMIN_PRZYJETY
26773 | 48.00 | 78.33 | 63.16 | ZDAL_EGZAMIN_PRZYJETY
26170 | 59.20 | 67.00 | 63.10 | ZDAL_EGZAMIN_PRZYJETY
26369 | 43.40 | 82.67 | 63.03 | ZDAL_EGZAMIN_PRZYJETY
27107 | 56.00 | 70.00 | 63.00 | ZDAL_EGZAMIN_PRZYJETY
26785 | 71.80 | 54.00 | 62.90 | ZDAL_EGZAMIN_PRZYJETY
26984 | 61.80 | 64.00 | 62.90 | ZDAL_EGZAMIN_PRZYJETY
26893 | 51.40 | 74.33 | 62.86 | ZDAL_EGZAMIN_PRZYJETY
27012 | 63.00 | 62.67 | 62.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26988 | 54.60 | 71.00 | 62.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26581 | 58.80 | 66.67 | 62.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26894 | 58.40 | 67.00 | 62.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26730 | 53.00 | 72.33 | 62.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26420 | 70.60 | 54.67 | 62.63 | ZDAL_EGZAMIN_BRAK_MIEJSC
26168 | 85.20 | 40.00 | 62.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26760 | 48.80 | 76.33 | 62.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26165 | 63.40 | 61.67 | 62.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26240 | 33.40 | 91.67 | 62.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26373 | 52.00 | 73.00 | 62.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26665 | 57.00 | 68.00 | 62.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
27143 | 54.00 | 71.00 | 62.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26611 | 62.60 | 62.33 | 62.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26999 | 67.80 | 57.00 | 62.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26475 | 63.00 | 61.67 | 62.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
27051 | 57.60 | 67.00 | 62.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27140 | 57.60 | 67.00 | 62.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26505 | 68.20 | 56.33 | 62.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26855 | 48.20 | 76.33 | 62.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27175 | 44.20 | 80.33 | 62.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26368 | 52.80 | 71.67 | 62.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27108 | 61.80 | 62.67 | 62.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27024 | 64.40 | 60.00 | 62.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26278 | 58.00 | 66.33 | 62.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
27164 | 68.00 | 56.33 | 62.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26215 | 62.20 | 62.00 | 62.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26587 | 71.20 | 53.00 | 62.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26701 | 60.20 | 64.00 | 62.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26770 | 63.00 | 61.00 | 62.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26307 | 63.60 | 60.33 | 61.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26690 | 63.60 | 60.33 | 61.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26904 | 51.60 | 72.33 | 61.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26923 | 52.60 | 71.33 | 61.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26535 | 70.40 | 53.33 | 61.87 | ZDAL_EGZAMIN_BRAK_MIEJSC
27060 | 53.40 | 70.33 | 61.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26918 | 47.00 | 76.67 | 61.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26336 | 58.60 | 65.00 | 61.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26705 | 44.60 | 79.00 | 61.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26141 | 48.60 | 74.67 | 61.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
27074 | 72.60 | 50.67 | 61.63 | ZDAL_EGZAMIN_BRAK_MIEJSC
26438 | 46.20 | 77.00 | 61.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26072 | 69.60 | 53.33 | 61.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
27134 | 66.60 | 56.33 | 61.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
26018 | 48.20 | 74.67 | 61.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26828 | 57.20 | 65.67 | 61.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26457 | 78.40 | 44.33 | 61.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
26857 | 61.40 | 61.33 | 61.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26032 | 44.00 | 78.67 | 61.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26977 | 79.40 | 43.00 | 61.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26073 | 43.00 | 79.33 | 61.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26479 | 64.20 | 58.00 | 61.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26580 | 44.20 | 78.00 | 61.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27003 | 54.20 | 68.00 | 61.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27136 | 72.80 | 49.33 | 61.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26219 | 65.40 | 56.67 | 61.04 | ZDAL_EGZAMIN_BRAK_MIEJSC
26361 | 48.40 | 73.67 | 61.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
27055 | 69.20 | 52.67 | 60.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26834 | 49.40 | 72.33 | 60.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26304 | 60.60 | 61.00 | 60.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26488 | 61.60 | 60.00 | 60.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26217 | 63.80 | 57.67 | 60.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26375 | 49.40 | 72.00 | 60.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26474 | 55.00 | 66.33 | 60.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26699 | 51.00 | 70.33 | 60.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26095 | 53.60 | 67.67 | 60.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
27005 | 60.20 | 61.00 | 60.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27137 | 59.20 | 61.67 | 60.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26230 | 70.80 | 50.00 | 60.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26615 | 65.80 | 55.00 | 60.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27196 | 35.80 | 85.00 | 60.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26952 | 68.60 | 52.00 | 60.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27201 | 67.60 | 53.00 | 60.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26025 | 38.20 | 82.33 | 60.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26390 | 65.40 | 55.00 | 60.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26862 | 40.40 | 80.00 | 60.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26181 | 68.00 | 52.33 | 60.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26462 | 54.00 | 66.33 | 60.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26925 | 49.60 | 70.67 | 60.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26050 | 69.20 | 51.00 | 60.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26753 | 52.20 | 68.00 | 60.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27156 | 58.20 | 62.00 | 60.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26151 | 58.40 | 61.67 | 60.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26568 | 56.40 | 63.67 | 60.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26871 | 43.00 | 77.00 | 60.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26776 | 50.60 | 69.33 | 59.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26146 | 57.20 | 62.67 | 59.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26906 | 56.20 | 63.67 | 59.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26512 | 35.00 | 84.67 | 59.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26566 | 67.00 | 52.67 | 59.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26921 | 40.20 | 79.33 | 59.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26957 | 51.20 | 68.33 | 59.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26410 | 63.80 | 55.67 | 59.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26846 | 66.80 | 52.67 | 59.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26186 | 58.40 | 61.00 | 59.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26212 | 57.00 | 62.33 | 59.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26560 | 88.00 | 31.33 | 59.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26466 | 48.20 | 71.00 | 59.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26128 | 55.80 | 63.33 | 59.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26195 | 65.80 | 53.33 | 59.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26543 | 47.40 | 71.67 | 59.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26620 | 43.00 | 76.00 | 59.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
27173 | 100.00 | 19.00 | 59.50 | OBLAL
26470 | 53.20 | 65.67 | 59.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26779 | 76.20 | 42.67 | 59.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26998 | 53.80 | 65.00 | 59.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26112 | 69.60 | 49.00 | 59.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26516 | 51.60 | 67.00 | 59.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26036 | 55.20 | 63.33 | 59.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26616 | 60.80 | 57.67 | 59.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26751 | 45.80 | 72.67 | 59.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27094 | 38.80 | 79.67 | 59.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27016 | 35.00 | 83.33 | 59.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26043 | 42.60 | 75.67 | 59.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26262 | 36.20 | 82.00 | 59.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26621 | 57.40 | 60.67 | 59.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26898 | 45.40 | 72.67 | 59.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
27138 | 54.00 | 64.00 | 59.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26775 | 55.60 | 62.33 | 58.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26902 | 54.60 | 63.33 | 58.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
27078 | 53.20 | 64.67 | 58.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27082 | 61.20 | 56.67 | 58.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26848 | 45.80 | 72.00 | 58.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
27186 | 73.40 | 44.33 | 58.87 | ZDAL_EGZAMIN_BRAK_MIEJSC
26754 | 58.40 | 59.33 | 58.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26163 | 61.60 | 56.00 | 58.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26631 | 62.40 | 55.00 | 58.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26484 | 39.00 | 78.33 | 58.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26841 | 48.00 | 69.33 | 58.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26337 | 41.60 | 75.67 | 58.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26372 | 53.60 | 63.67 | 58.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26843 | 51.60 | 65.67 | 58.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26282 | 53.80 | 63.33 | 58.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26768 | 55.80 | 61.33 | 58.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
27030 | 59.40 | 57.67 | 58.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26376 | 72.00 | 45.00 | 58.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26198 | 68.20 | 48.67 | 58.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26532 | 75.40 | 41.33 | 58.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
26654 | 70.40 | 46.33 | 58.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
26485 | 51.00 | 65.67 | 58.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26951 | 45.60 | 71.00 | 58.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26138 | 65.20 | 51.33 | 58.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26969 | 71.40 | 45.00 | 58.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26241 | 57.80 | 58.33 | 58.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26780 | 77.80 | 38.33 | 58.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
27089 | 68.40 | 47.67 | 58.04 | ZDAL_EGZAMIN_BRAK_MIEJSC
26099 | 65.00 | 51.00 | 58.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26343 | 54.00 | 62.00 | 58.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26454 | 45.00 | 71.00 | 58.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26688 | 56.00 | 60.00 | 58.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26697 | 64.00 | 52.00 | 58.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26888 | 57.00 | 59.00 | 58.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26561 | 56.80 | 59.00 | 57.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26792 | 58.40 | 57.33 | 57.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26279 | 58.00 | 57.67 | 57.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
27170 | 64.00 | 51.67 | 57.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26570 | 52.80 | 62.67 | 57.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26653 | 33.80 | 81.67 | 57.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26222 | 55.40 | 60.00 | 57.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26310 | 48.00 | 67.33 | 57.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26627 | 31.60 | 83.67 | 57.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26162 | 35.80 | 79.33 | 57.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26156 | 41.40 | 73.67 | 57.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26422 | 58.00 | 57.00 | 57.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
27037 | 64.60 | 50.33 | 57.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
26558 | 56.20 | 58.67 | 57.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26630 | 48.20 | 66.67 | 57.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26762 | 71.20 | 43.67 | 57.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26136 | 56.80 | 58.00 | 57.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26856 | 58.80 | 56.00 | 57.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26211 | 71.40 | 43.33 | 57.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
26322 | 64.40 | 50.33 | 57.37 | ZDAL_EGZAMIN_BRAK_MIEJSC
26214 | 56.40 | 58.33 | 57.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26042 | 47.00 | 67.67 | 57.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26811 | 52.00 | 62.67 | 57.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26748 | 61.60 | 53.00 | 57.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26386 | 60.20 | 54.33 | 57.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26225 | 50.80 | 63.67 | 57.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26405 | 47.80 | 66.67 | 57.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26961 | 50.40 | 64.00 | 57.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
