PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1044794 | 75.80 | 64.33 | 70.06 | ZDAL_EGZAMIN_PRZYJETY
1044845 | 65.20 | 74.67 | 69.94 | ZDAL_EGZAMIN_PRZYJETY
1052558 | 61.20 | 78.67 | 69.94 | ZDAL_EGZAMIN_PRZYJETY
1052506 | 62.80 | 77.00 | 69.90 | ZDAL_EGZAMIN_PRZYJETY
1044245 | 71.00 | 68.67 | 69.84 | ZDAL_EGZAMIN_PRZYJETY
1044575 | 83.00 | 56.67 | 69.84 | ZDAL_EGZAMIN_PRZYJETY
1044136 | 74.20 | 65.33 | 69.77 | ZDAL_EGZAMIN_PRZYJETY
1044707 | 55.20 | 84.33 | 69.77 | ZDAL_EGZAMIN_PRZYJETY
1044373 | 46.40 | 93.00 | 69.70 | ZDAL_EGZAMIN_PRZYJETY
1044324 | 69.00 | 70.33 | 69.66 | ZDAL_EGZAMIN_PRZYJETY
1044724 | 69.00 | 70.00 | 69.50 | ZDAL_EGZAMIN_PRZYJETY
1052759 | 60.20 | 78.67 | 69.44 | ZDAL_EGZAMIN_PRZYJETY
1044812 | 62.00 | 76.67 | 69.34 | ZDAL_EGZAMIN_PRZYJETY
1044430 | 59.80 | 78.67 | 69.23 | ZDAL_EGZAMIN_PRZYJETY
1044585 | 60.40 | 78.00 | 69.20 | ZDAL_EGZAMIN_PRZYJETY
1044844 | 69.00 | 69.33 | 69.16 | ZDAL_EGZAMIN_PRZYJETY
1052521 | 82.00 | 56.33 | 69.16 | ZDAL_EGZAMIN_PRZYJETY
1044677 | 71.60 | 66.67 | 69.13 | ZDAL_EGZAMIN_PRZYJETY
1052657 | 68.80 | 69.33 | 69.06 | ZDAL_EGZAMIN_PRZYJETY
1052696 | 65.60 | 72.33 | 68.97 | ZDAL_EGZAMIN_PRZYJETY
1044254 | 75.80 | 62.00 | 68.90 | ZDAL_EGZAMIN_PRZYJETY
1044832 | 57.00 | 80.67 | 68.84 | ZDAL_EGZAMIN_PRZYJETY
1052771 | 79.00 | 58.67 | 68.84 | ZDAL_EGZAMIN_PRZYJETY
1045081 | 50.60 | 87.00 | 68.80 | ZDAL_EGZAMIN_PRZYJETY
1052413 | 68.20 | 69.33 | 68.77 | ZDAL_EGZAMIN_PRZYJETY
1052454 | 68.40 | 69.00 | 68.70 | ZDAL_EGZAMIN_PRZYJETY
1044435 | 59.20 | 78.00 | 68.60 | ZDAL_EGZAMIN_PRZYJETY
1052576 | 78.80 | 58.33 | 68.56 | ZDAL_EGZAMIN_PRZYJETY
1052711 | 66.40 | 70.67 | 68.53 | ZDAL_EGZAMIN_PRZYJETY
1052712 | 60.80 | 76.00 | 68.40 | ZDAL_EGZAMIN_PRZYJETY
1044130 | 58.00 | 78.67 | 68.34 | ZDAL_EGZAMIN_PRZYJETY
1052597 | 70.80 | 65.67 | 68.23 | ZDAL_EGZAMIN_PRZYJETY
1044400 | 51.20 | 85.00 | 68.10 | ZDAL_EGZAMIN_PRZYJETY
1044084 | 55.00 | 81.00 | 68.00 | ZDAL_EGZAMIN_PRZYJETY
1044726 | 56.00 | 80.00 | 68.00 | ZDAL_EGZAMIN_PRZYJETY
1045086 | 63.00 | 73.00 | 68.00 | ZDAL_EGZAMIN_PRZYJETY
1044498 | 81.20 | 54.67 | 67.94 | ZDAL_EGZAMIN_PRZYJETY
1044670 | 56.20 | 79.67 | 67.94 | ZDAL_EGZAMIN_PRZYJETY
1044086 | 59.40 | 76.33 | 67.86 | ZDAL_EGZAMIN_PRZYJETY
1052451 | 61.00 | 74.67 | 67.84 | ZDAL_EGZAMIN_PRZYJETY
1052507 | 61.00 | 74.67 | 67.84 | ZDAL_EGZAMIN_PRZYJETY
1044884 | 78.60 | 57.00 | 67.80 | ZDAL_EGZAMIN_PRZYJETY
1044745 | 65.40 | 70.00 | 67.70 | ZDAL_EGZAMIN_PRZYJETY
1052489 | 73.00 | 62.33 | 67.66 | ZDAL_EGZAMIN_PRZYJETY
1052604 | 85.60 | 49.67 | 67.63 | ZDAL_EGZAMIN_PRZYJETY
1044908 | 70.20 | 65.00 | 67.60 | ZDAL_EGZAMIN_PRZYJETY
1044806 | 61.00 | 74.00 | 67.50 | ZDAL_EGZAMIN_PRZYJETY
1044748 | 61.60 | 73.33 | 67.47 | ZDAL_EGZAMIN_PRZYJETY
1052793 | 65.20 | 69.67 | 67.44 | ZDAL_EGZAMIN_PRZYJETY
1052341 | 63.40 | 71.33 | 67.36 | ZDAL_EGZAMIN_PRZYJETY
1044097 | 50.00 | 84.67 | 67.34 | ZDAL_EGZAMIN_PRZYJETY
1044722 | 64.00 | 70.67 | 67.34 | ZDAL_EGZAMIN_PRZYJETY
1044263 | 74.40 | 60.00 | 67.20 | ZDAL_EGZAMIN_PRZYJETY
1044682 | 54.40 | 80.00 | 67.20 | ZDAL_EGZAMIN_PRZYJETY
1044194 | 63.80 | 70.33 | 67.06 | ZDAL_EGZAMIN_PRZYJETY
1044991 | 58.40 | 75.67 | 67.03 | ZDAL_EGZAMIN_PRZYJETY
1044572 | 53.00 | 81.00 | 67.00 | ZDAL_EGZAMIN_PRZYJETY
1052383 | 73.20 | 60.67 | 66.94 | ZDAL_EGZAMIN_PRZYJETY
1052565 | 53.20 | 80.67 | 66.94 | ZDAL_EGZAMIN_PRZYJETY
1044671 | 58.00 | 75.67 | 66.84 | ZDAL_EGZAMIN_PRZYJETY
1044103 | 81.60 | 52.00 | 66.80 | ZDAL_EGZAMIN_PRZYJETY
1044817 | 58.20 | 75.33 | 66.77 | ZDAL_EGZAMIN_PRZYJETY
1044060 | 83.40 | 50.00 | 66.70 | ZDAL_EGZAMIN_PRZYJETY
1043991 | 74.00 | 59.33 | 66.66 | ZDAL_EGZAMIN_PRZYJETY
1044281 | 71.60 | 61.67 | 66.63 | ZDAL_EGZAMIN_PRZYJETY
1052823 | 68.20 | 65.00 | 66.60 | ZDAL_EGZAMIN_PRZYJETY
1044566 | 61.40 | 71.67 | 66.53 | ZDAL_EGZAMIN_PRZYJETY
1044087 | 62.60 | 70.33 | 66.47 | ZDAL_EGZAMIN_PRZYJETY
1045171 | 68.60 | 64.33 | 66.47 | ZDAL_EGZAMIN_PRZYJETY
1052308 | 47.60 | 85.33 | 66.47 | ZDAL_EGZAMIN_PRZYJETY
1052865 | 59.60 | 73.33 | 66.47 | ZDAL_EGZAMIN_PRZYJETY
1044999 | 85.00 | 47.67 | 66.34 | ZDAL_EGZAMIN_PRZYJETY
1052305 | 50.20 | 82.33 | 66.27 | ZDAL_EGZAMIN_PRZYJETY
1044657 | 51.80 | 80.67 | 66.23 | ZDAL_EGZAMIN_PRZYJETY
1045038 | 69.80 | 62.67 | 66.23 | ZDAL_EGZAMIN_PRZYJETY
1044599 | 76.40 | 56.00 | 66.20 | ZDAL_EGZAMIN_PRZYJETY
1044336 | 77.00 | 55.00 | 66.00 | ZDAL_EGZAMIN_PRZYJETY
1044516 | 51.00 | 81.00 | 66.00 | ZDAL_EGZAMIN_PRZYJETY
1044705 | 74.00 | 58.00 | 66.00 | ZDAL_EGZAMIN_PRZYJETY
1044062 | 54.60 | 77.33 | 65.97 | ZDAL_EGZAMIN_PRZYJETY
1044322 | 53.60 | 78.33 | 65.97 | ZDAL_EGZAMIN_PRZYJETY
1045099 | 52.20 | 79.67 | 65.94 | ZDAL_EGZAMIN_PRZYJETY
1044551 | 72.80 | 59.00 | 65.90 | ZDAL_EGZAMIN_PRZYJETY
1052692 | 59.40 | 72.33 | 65.86 | ZDAL_EGZAMIN_PRZYJETY
1044139 | 68.20 | 63.33 | 65.77 | ZDAL_EGZAMIN_PRZYJETY
1052754 | 62.20 | 69.33 | 65.77 | ZDAL_EGZAMIN_PRZYJETY
1044204 | 58.80 | 72.67 | 65.73 | ZDAL_EGZAMIN_PRZYJETY
1052707 | 64.80 | 66.67 | 65.73 | ZDAL_EGZAMIN_PRZYJETY
1044669 | 51.40 | 80.00 | 65.70 | ZDAL_EGZAMIN_PRZYJETY
1044446 | 78.00 | 53.33 | 65.66 | ZDAL_EGZAMIN_PRZYJETY
1045025 | 65.00 | 66.33 | 65.66 | ZDAL_EGZAMIN_PRZYJETY
1044056 | 52.60 | 78.67 | 65.64 | ZDAL_EGZAMIN_PRZYJETY
1045152 | 61.20 | 70.00 | 65.60 | ZDAL_EGZAMIN_PRZYJETY
1052564 | 63.20 | 68.00 | 65.60 | ZDAL_EGZAMIN_PRZYJETY
1043990 | 50.80 | 80.33 | 65.56 | ZDAL_EGZAMIN_PRZYJETY
1044148 | 76.00 | 55.00 | 65.50 | ZDAL_EGZAMIN_PRZYJETY
1045014 | 60.00 | 71.00 | 65.50 | ZDAL_EGZAMIN_PRZYJETY
1052316 | 61.00 | 70.00 | 65.50 | ZDAL_EGZAMIN_PRZYJETY
1044464 | 70.60 | 60.33 | 65.47 | ZDAL_EGZAMIN_PRZYJETY
1052270 | 64.80 | 66.00 | 65.40 | ZDAL_EGZAMIN_PRZYJETY
1052661 | 47.80 | 83.00 | 65.40 | ZDAL_EGZAMIN_PRZYJETY
1044888 | 60.40 | 70.33 | 65.36 | ZDAL_EGZAMIN_PRZYJETY
1052694 | 59.00 | 71.67 | 65.34 | ZDAL_EGZAMIN_PRZYJETY
1044506 | 59.20 | 71.33 | 65.27 | ZDAL_EGZAMIN_PRZYJETY
1044738 | 53.40 | 77.00 | 65.20 | ZDAL_EGZAMIN_PRZYJETY
1044622 | 60.60 | 69.67 | 65.14 | ZDAL_EGZAMIN_PRZYJETY
1045056 | 63.60 | 66.67 | 65.14 | ZDAL_EGZAMIN_PRZYJETY
1044658 | 52.00 | 78.00 | 65.00 | ZDAL_EGZAMIN_PRZYJETY
1044405 | 74.60 | 55.33 | 64.97 | ZDAL_EGZAMIN_PRZYJETY
1045155 | 46.60 | 83.33 | 64.97 | ZDAL_EGZAMIN_PRZYJETY
1044773 | 39.80 | 90.00 | 64.90 | ZDAL_EGZAMIN_PRZYJETY
1044892 | 68.80 | 61.00 | 64.90 | ZDAL_EGZAMIN_PRZYJETY
1044906 | 55.80 | 74.00 | 64.90 | ZDAL_EGZAMIN_PRZYJETY
1052848 | 50.00 | 79.67 | 64.84 | ZDAL_EGZAMIN_PRZYJETY
1044307 | 60.60 | 69.00 | 64.80 | ZDAL_EGZAMIN_PRZYJETY
1044258 | 71.20 | 58.33 | 64.77 | ZDAL_EGZAMIN_PRZYJETY
1044703 | 60.20 | 69.33 | 64.77 | ZDAL_EGZAMIN_PRZYJETY
1044931 | 56.20 | 73.33 | 64.77 | ZDAL_EGZAMIN_PRZYJETY
1045003 | 64.20 | 65.33 | 64.77 | ZDAL_EGZAMIN_PRZYJETY
1045047 | 58.20 | 71.33 | 64.77 | ZDAL_EGZAMIN_PRZYJETY
1052483 | 63.20 | 66.33 | 64.77 | ZDAL_EGZAMIN_PRZYJETY
1044015 | 70.40 | 59.00 | 64.70 | ZDAL_EGZAMIN_PRZYJETY
1052660 | 57.20 | 72.00 | 64.60 | ZDAL_EGZAMIN_PRZYJETY
1045167 | 50.00 | 79.00 | 64.50 | ZDAL_EGZAMIN_PRZYJETY
1045094 | 64.80 | 64.00 | 64.40 | ZDAL_EGZAMIN_PRZYJETY
1044582 | 63.20 | 65.33 | 64.27 | ZDAL_EGZAMIN_PRZYJETY
1044951 | 64.40 | 64.00 | 64.20 | ZDAL_EGZAMIN_PRZYJETY
1052495 | 48.40 | 80.00 | 64.20 | ZDAL_EGZAMIN_PRZYJETY
1043958 | 62.00 | 66.33 | 64.16 | ZDAL_EGZAMIN_PRZYJETY
1044692 | 47.00 | 81.33 | 64.16 | ZDAL_EGZAMIN_PRZYJETY
1044943 | 62.60 | 65.67 | 64.14 | ZDAL_EGZAMIN_PRZYJETY
1044871 | 62.20 | 66.00 | 64.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045022 | 70.20 | 58.00 | 64.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044947 | 47.80 | 80.33 | 64.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044727 | 54.00 | 74.00 | 64.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044740 | 69.00 | 59.00 | 64.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052301 | 58.60 | 69.33 | 63.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052355 | 66.20 | 61.67 | 63.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044428 | 41.80 | 86.00 | 63.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044250 | 45.40 | 82.33 | 63.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044647 | 47.40 | 80.33 | 63.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052745 | 41.40 | 86.33 | 63.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044124 | 45.00 | 82.67 | 63.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052534 | 65.00 | 62.67 | 63.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052504 | 69.20 | 58.33 | 63.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052315 | 61.40 | 66.00 | 63.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044766 | 48.00 | 79.33 | 63.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052559 | 63.60 | 63.67 | 63.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043976 | 47.80 | 79.33 | 63.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052601 | 53.80 | 73.33 | 63.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052624 | 55.60 | 71.33 | 63.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044100 | 45.80 | 81.00 | 63.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044597 | 72.80 | 54.00 | 63.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044503 | 58.00 | 68.67 | 63.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052566 | 45.00 | 81.67 | 63.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044469 | 74.60 | 52.00 | 63.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045164 | 68.60 | 58.00 | 63.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052442 | 59.60 | 67.00 | 63.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044039 | 75.20 | 51.33 | 63.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044754 | 48.80 | 77.67 | 63.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052417 | 54.80 | 71.67 | 63.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044864 | 53.20 | 73.00 | 63.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044978 | 58.20 | 68.00 | 63.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044166 | 62.80 | 63.33 | 63.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044885 | 53.80 | 72.33 | 63.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045030 | 48.80 | 77.33 | 63.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052799 | 56.80 | 69.33 | 63.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044795 | 42.40 | 83.67 | 63.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052268 | 68.00 | 58.00 | 63.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044462 | 57.60 | 68.33 | 62.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052777 | 55.60 | 70.33 | 62.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052693 | 67.60 | 58.33 | 62.96 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044203 | 69.20 | 56.67 | 62.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044995 | 63.40 | 62.33 | 62.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044686 | 50.00 | 75.67 | 62.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052388 | 76.00 | 49.67 | 62.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052599 | 59.20 | 66.33 | 62.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044868 | 51.80 | 73.67 | 62.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044268 | 59.40 | 66.00 | 62.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044972 | 73.40 | 52.00 | 62.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044036 | 57.00 | 68.33 | 62.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052706 | 50.00 | 75.33 | 62.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044111 | 59.60 | 65.67 | 62.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044458 | 54.20 | 71.00 | 62.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044162 | 77.40 | 47.67 | 62.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052627 | 76.40 | 48.67 | 62.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052807 | 73.40 | 51.67 | 62.54 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044193 | 47.60 | 77.33 | 62.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044091 | 48.00 | 76.67 | 62.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044668 | 61.00 | 63.67 | 62.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044763 | 56.00 | 68.67 | 62.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052572 | 45.00 | 79.67 | 62.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052856 | 60.00 | 64.67 | 62.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044375 | 56.60 | 68.00 | 62.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044463 | 60.80 | 63.67 | 62.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044421 | 41.40 | 83.00 | 62.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044135 | 56.60 | 67.67 | 62.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044883 | 52.60 | 71.67 | 62.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052651 | 62.60 | 61.67 | 62.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052529 | 50.80 | 73.33 | 62.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044043 | 53.40 | 70.67 | 62.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052429 | 42.40 | 81.67 | 62.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044343 | 47.60 | 76.33 | 61.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052394 | 51.60 | 72.33 | 61.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044009 | 66.20 | 57.67 | 61.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044626 | 49.20 | 74.67 | 61.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044949 | 72.20 | 51.67 | 61.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052674 | 52.80 | 71.00 | 61.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044651 | 49.40 | 74.33 | 61.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044461 | 54.60 | 69.00 | 61.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045123 | 56.80 | 66.67 | 61.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044270 | 64.60 | 58.67 | 61.63 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052360 | 48.40 | 74.67 | 61.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052637 | 31.40 | 91.67 | 61.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044801 | 62.60 | 60.33 | 61.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052520 | 70.60 | 52.33 | 61.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052842 | 68.20 | 54.67 | 61.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052484 | 54.80 | 68.00 | 61.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044158 | 32.00 | 90.67 | 61.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052453 | 69.60 | 53.00 | 61.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045024 | 48.20 | 74.33 | 61.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052743 | 54.20 | 68.33 | 61.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044694 | 71.80 | 50.67 | 61.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044702 | 57.80 | 64.67 | 61.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045172 | 70.80 | 51.67 | 61.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052632 | 70.40 | 52.00 | 61.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044175 | 47.00 | 75.33 | 61.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044424 | 76.00 | 46.33 | 61.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044659 | 74.00 | 48.33 | 61.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052708 | 57.00 | 65.33 | 61.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052356 | 66.60 | 55.67 | 61.13 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052517 | 57.00 | 65.00 | 61.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052395 | 40.60 | 81.33 | 60.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044227 | 70.60 | 51.33 | 60.96 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044721 | 42.20 | 79.67 | 60.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044293 | 54.80 | 67.00 | 60.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044228 | 73.00 | 48.67 | 60.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044847 | 58.20 | 63.33 | 60.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052302 | 59.20 | 62.33 | 60.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052768 | 50.20 | 71.33 | 60.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052297 | 73.80 | 47.67 | 60.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044110 | 40.40 | 81.00 | 60.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044756 | 63.00 | 58.33 | 60.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052756 | 62.00 | 59.33 | 60.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044618 | 38.60 | 82.67 | 60.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044770 | 55.20 | 66.00 | 60.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045140 | 66.20 | 55.00 | 60.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052265 | 68.20 | 53.00 | 60.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044484 | 49.80 | 71.33 | 60.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044541 | 56.80 | 64.33 | 60.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
